locality,street,rooms,area,price_total_zl,price_sqm_zl,owner_type,date_posted,photo_count,url,image_url
Warszawa Praga-Południe,ul. Józefa Dwernickiego,2,51,725000,14146,Bez pośredników,wczorajnowe,3,https://adresowo.pl/o/mieszkanie-warszawa-praga-poludnie-ul-jozefa-dwernickiego-2-pokojowe-l2w4f6,https://s2.adresowa.pl/oi/7d/69/3b294a_55cc_cover-2-pokojowe-mieszkanie-warszawa-praga-poludnie-ul-jozefa-dwernickiego.jpg
,,,,,,Pośrednik,,,,
,,,,,,Pośrednik,,,,
Warszawa Bemowo,ul. Pirenejska,2,50,640000,12800,Bez pośredników,wczorajnowe,12,https://adresowo.pl/o/mieszkanie-warszawa-bemowo-ul-pirenejska-2-pokojowe-c4l8c3,https://s2.adresowa.pl/oi/2a/3b/3b28f0_9878_cover-2-pokojowe-mieszkanie-warszawa-bemowo-ul-pirenejska.jpg
Warszawa Białołęka,ul. Ruskowy Bród,2,38,zapytaj o cenę,,Bez pośredników,,4,https://adresowo.pl/o/mieszkanie-warszawa-bialoleka-ul-ruskowy-brod-2-pokojowe-s4r1k3,https://s2.adresowa.pl/development/672198/nowe-mieszkania-aroniowa-vita-ce2f_cover.jpg
Warszawa Białołęka,ul. Książkowa,2,40,545000,13659,Oferta biura nieruchomości,3 dni temu,6,https://adresowo.pl/o/mieszkanie-warszawa-bialoleka-ul-ksiazkowa-2-pokojowe-e8b6g7,https://s2.adresowa.pl/oi/6a/5e/3b2604_ba74_cover-2-pokojowe-mieszkanie-warszawa-bialoleka-ul-ksiazkowa.jpg
Warszawa Praga-Południe,ul. Żupnicza,1,30,649000,21349,Oferta biura nieruchomości,3 dni temu,5,https://adresowo.pl/o/mieszkanie-warszawa-praga-poludnie-ul-zupnicza-1-pokoj-k8t9l6,https://s2.adresowa.pl/oi/36/3b/3b25fc_cae8_cover-1-pokojowe-mieszkanie-warszawa-praga-poludnie-ul-zupnicza.jpg
Warszawa Białołęka,ul. Przaśna,3,44,675000,15175,Bez pośredników,2 dni temu,9,https://adresowo.pl/o/mieszkanie-warszawa-bialoleka-ul-przasna-3-pokojowe-i9v3y5,https://s2.adresowa.pl/oi/68/46/3b283e_9dc5_cover-3-pokojowe-mieszkanie-warszawa-bialoleka-ul-przasna.jpg
,,,,,,Pośrednik,,,,
,,,,,,Pośrednik,,,,
Warszawa Ursynów,ul. Rybitwy,2,50,940000,18800,Bez pośredników,2 dni temu,9,https://adresowo.pl/o/mieszkanie-warszawa-ursynow-ul-rybitwy-2-pokojowe-o8u7l1,https://s2.adresowa.pl/oi/12/1a/3b274a_9a90_cover-2-pokojowe-mieszkanie-warszawa-ursynow-ul-rybitwy.jpg
Warszawa Targówek,ul. Oliwska,2,46,zapytaj o cenę,,Bez pośredników,,16,https://adresowo.pl/o/mieszkanie-warszawa-targowek-ul-oliwska-2-pokojowe-p3z2y8,https://s2.adresowa.pl/development/671224/nowe-mieszkania-oliwska-vita-99e3_cover.jpg
Warszawa Włochy,ul. Obywatelska,3,58,980000,16897,Oferta biura nieruchomości,3 dni temu,20,https://adresowo.pl/o/mieszkanie-warszawa-wlochy-ul-obywatelska-3-pokojowe-b2m0v7,https://s2.adresowa.pl/oi/3c/62/3b25ee_8e98_cover-3-pokojowe-mieszkanie-warszawa-wlochy-ul-obywatelska.jpg
Warszawa Bielany,ul. Maszewska,1,34,540000,16115,Oferta biura nieruchomości,3 dni temu,16,https://adresowo.pl/o/mieszkanie-warszawa-bielany-ul-maszewska-1-pokoj-b7b9x8,https://s2.adresowa.pl/oi/6d/5d/3b23ac_de2c_cover-1-pokojowe-mieszkanie-warszawa-bielany-ul-maszewska.jpg
Warszawa Górny Mokotów,ul. Puławska,2,82,1795000,21917,Bez pośredników,3 dni temu,18,https://adresowo.pl/o/mieszkanie-warszawa-gorny-mokotow-ul-pulawska-2-pokojowe-h7m4a3,https://s2.adresowa.pl/oi/74/4d/3b2666_ff13_cover-2-pokojowe-mieszkanie-warszawa-gorny-mokotow-ul-pulawska.jpg
Warszawa Praga-Północ,ul. ks. Piotra Skargi,2,45,675000,14920,Bez pośredników,3 dni temu,7,https://adresowo.pl/o/mieszkanie-warszawa-praga-polnoc-ul-ks-piotra-skargi-2-pokojowe-a6i1h8,https://s2.adresowa.pl/oi/64/68/3b25f8_5e80_cover-2-pokojowe-mieszkanie-warszawa-praga-polnoc-ul-ks-piotra-skargi.jpg
,,,,,,Pośrednik,,,,
,,,,,,Pośrednik,,,,
Warszawa Praga-Południe,ul. Podskarbińska,2,42,zapytaj o cenę,,Bez pośredników,,7,https://adresowo.pl/o/mieszkanie-warszawa-praga-poludnie-ul-podskarbinska-2-pokojowe-o4p8h9,https://s2.adresowa.pl/development/671216/nowe-mieszkania-aleje-praskie-951e_cover.jpg
Warszawa Praga-Południe,ul. gen. Stanisława Skalskiego,2,49,875000,17857,Oferta biura nieruchomości,3 dni temu,10,https://adresowo.pl/o/mieszkanie-warszawa-praga-poludnie-ul-gen-stanislawa-skalskiego-2-pokojowe-d7z2i0,https://s2.adresowa.pl/oi/6c/52/3b23a4_896b_cover-2-pokojowe-mieszkanie-warszawa-praga-poludnie-ul-gen-stanislawa-skalskiego.jpg
Warszawa Praga,ul. Igańska,3,63,829000,13159,Oferta biura nieruchomości,3 dni temu,10,https://adresowo.pl/o/mieszkanie-warszawa-praga-ul-iganska-3-pokojowe-p2f8u8,https://s2.adresowa.pl/oi/4e/18/3b23a6_cc0c_cover-3-pokojowe-mieszkanie-warszawa-praga-ul-iganska.jpg
Warszawa Białołęka,ul. Leona Berensona,4,84,1140000,13625,Bez pośredników,3 dni temu,8,https://adresowo.pl/o/mieszkanie-warszawa-bialoleka-ul-leona-berensona-4-pokojowe-x5o6f6,https://s2.adresowa.pl/oi/69/70/3b25d8_81d2_cover-4-pokojowe-mieszkanie-warszawa-bialoleka-ul-leona-berensona.jpg
Warszawa Żoliborz,ul. Władysława Broniewskiego,3,57,860000,15088,Bez pośredników,3 dni temu,9,https://adresowo.pl/o/mieszkanie-warszawa-zoliborz-ul-wladyslawa-broniewskiego-3-pokojowe-l1a2u2,https://s2.adresowa.pl/oi/14/55/3b25b8_9885_cover-3-pokojowe-mieszkanie-warszawa-zoliborz-ul-wladyslawa-broniewskiego.jpg
Warszawa Włochy,al. Krakowska,2,45,zapytaj o cenę,,Bez pośredników,,9,https://adresowo.pl/o/mieszkanie-warszawa-wlochy-al-krakowska-2-pokojowe-z8h2j2,https://s2.adresowa.pl/development/671222/nowe-mieszkania-krakowska-vita-7624_cover.jpg
,,,,,,Pośrednik,,,,
,,,,,,Pośrednik,,,,
Warszawa Wesoła,ul. Wspólna,2,36,615000,16980,Oferta biura nieruchomości,3 dni temu,11,https://adresowo.pl/o/mieszkanie-warszawa-wesola-ul-wspolna-2-pokojowe-d4e4t5,https://s2.adresowa.pl/oi/4e/7b/3b237e_e9f9_cover-2-pokojowe-mieszkanie-warszawa-wesola-ul-wspolna.jpg
Warszawa Mokotów,al. Niepodległości,2,38,690000,18158,Oferta biura nieruchomości,3 dni temu,10,https://adresowo.pl/o/mieszkanie-warszawa-mokotow-al-niepodleglosci-2-pokojowe-q5x6s3,https://s2.adresowa.pl/oi/57/58/3b2370_2ede_cover-2-pokojowe-mieszkanie-warszawa-mokotow-al-niepodleglosci.jpg
Warszawa Praga-Północ,,4,88,1676000,19045,Bez pośredników,3 dni temu,8,https://adresowo.pl/o/mieszkanie-warszawa-praga-polnoc-4-pokojowe-88-m2-r7c5b2,https://s2.adresowa.pl/oi/7f/7f/3b25be_8e0c_cover-4-pokojowe-mieszkanie-warszawa-praga-polnoc.jpg
Warszawa Rembertów,ul. Stanisława Fiszera,2,38,zapytaj o cenę,,Bez pośredników,,3,https://adresowo.pl/o/mieszkanie-warszawa-rembertow-ul-stanislawa-fiszera-2-pokojowe-m6u2d2,https://s2.adresowa.pl/development/672048/nowe-mieszkania-stacja-rembertow-15f7_cover.jpg
Warszawa Ochota,al. Rzeczypospolitej,3,55,1099000,19909,Oferta biura nieruchomości,5 dni temu,4,https://adresowo.pl/o/mieszkanie-warszawa-ochota-al-rzeczypospolitej-3-pokojowe-o4s5i0,https://s2.adresowa.pl/oi/27/7f/3b20ac_3832_cover-3-pokojowe-mieszkanie-warszawa-ochota-al-rzeczypospolitej.jpg
Warszawa Białołęka,ul. Aleksandra Kamińskiego,2,42,680000,16076,Oferta biura nieruchomości,5 dni temu,5,https://adresowo.pl/o/mieszkanie-warszawa-bialoleka-ul-aleksandra-kaminskiego-2-pokojowe-f8u9f8,https://s2.adresowa.pl/oi/37/4d/3b209e_6310_cover-2-pokojowe-mieszkanie-warszawa-bialoleka-ul-aleksandra-kaminskiego.jpg
Warszawa Śródmieście,ul. Poznańska,2,49,1470000,29830,Bez pośredników,ponad miesiąc temu,14,https://adresowo.pl/o/mieszkanie-warszawa-srodmiescie-ul-poznanska-2-pokojowe-q2r2x1,https://s2.adresowa.pl/oi/17/13/3690ae_ea7d_cover-2-pokojowe-mieszkanie-warszawa-srodmiescie-ul-poznanska.jpg
Warszawa Śródmieście,ul. Aleje Jerozolimskie,1,37,795000,21662,Bez pośredników,3 dni temu,19,https://adresowo.pl/o/mieszkanie-warszawa-srodmiescie-ul-aleje-jerozolimskie-1-pokoj-g1n4g5,https://s2.adresowa.pl/oi/7e/4d/3b256c_33f5_cover-1-pokojowe-mieszkanie-warszawa-srodmiescie-ul-aleje-jerozolimskie.jpg
Warszawa Praga-Północ,ul. Wołomińska,1,31,469000,15129,Bez pośredników,3 dni temu,8,https://adresowo.pl/o/mieszkanie-warszawa-praga-polnoc-ul-wolominska-1-pokoj-w7b9h4,https://s2.adresowa.pl/oi/20/57/3b2562_c5b5_cover-1-pokojowe-mieszkanie-warszawa-praga-polnoc-ul-wolominska.jpg
,,,,,,Pośrednik,,,https://adresowo.pl/mieszkania/warszawa/bemowo-g/,
Warszawa Bemowo,ul. Kopalniana,2,38,zapytaj o cenę,,Bez pośredników,,4,https://adresowo.pl/o/mieszkanie-warszawa-bemowo-ul-kopalniana-2-pokojowe-z6p5q1,https://s2.adresowa.pl/development/671976/nowe-mieszkania-m-bemowo-9308_cover.jpg
,,,,,,Pośrednik,,,,
,,,,,,Pośrednik,,,,
Warszawa Praga,ul. Ostrobramska,2,47,634000,13489,Oferta biura nieruchomości,5 dni temu,8,https://adresowo.pl/o/mieszkanie-warszawa-praga-ul-ostrobramska-2-pokojowe-w9u9x2,https://s2.adresowa.pl/oi/73/59/3b209a_c2dd_cover-2-pokojowe-mieszkanie-warszawa-praga-ul-ostrobramska.jpg
Warszawa Żoliborz,ul. ks. Teofila Boguckiego,3,51,949000,18608,Oferta biura nieruchomości,5 dni temu,6,https://adresowo.pl/o/mieszkanie-warszawa-zoliborz-ul-ks-teofila-boguckiego-3-pokojowe-o2c6p4,https://s2.adresowa.pl/oi/2f/55/3b1f98_53ee_cover-3-pokojowe-mieszkanie-warszawa-zoliborz-ul-ks-teofila-boguckiego.jpg
Warszawa Ochota,,2,37,669000,18081,Bez pośredników,3 dni temu,8,https://adresowo.pl/o/mieszkanie-warszawa-ochota-2-pokojowe-37-m2-e1e7j6,https://s2.adresowa.pl/oi/1b/6d/3b250e_891e_cover-2-pokojowe-mieszkanie-warszawa-ochota.jpg
Warszawa Białołęka,ul. Sieczna,3,57,759900,13332,Bez pośredników,3 dni temu,11,https://adresowo.pl/o/mieszkanie-warszawa-bialoleka-ul-sieczna-3-pokojowe-u3e4e7,https://s2.adresowa.pl/oi/6e/56/3b24e6_c598_cover-3-pokojowe-mieszkanie-warszawa-bialoleka-ul-sieczna.jpg
,,,,,,Pośrednik,,,,
,,,,,,Pośrednik,,,,
Warszawa Włochy,ul. Trzcinowa,3,55,zapytaj o cenę,,Bez pośredników,,11,https://adresowo.pl/o/mieszkanie-warszawa-wlochy-ul-trzcinowa-3-pokojowe-l2o0n8,https://s2.adresowa.pl/development/671574/nowe-mieszkania-trzcinowa-vita-1475_cover.jpg
Warszawa Targówek,ul. Poborzańska,4,100,1950000,19500,Oferta biura nieruchomości,5 dni temu,9,https://adresowo.pl/o/mieszkanie-warszawa-targowek-ul-poborzanska-4-pokojowe-p7g0g8,https://s2.adresowa.pl/oi/71/5b/3b1f94_b676_cover-4-pokojowe-mieszkanie-warszawa-targowek-ul-poborzanska.jpg
Warszawa Ochota,ul. Włodarzewska,4,91,2400000,26290,Oferta biura nieruchomości,6 dni temu,5,https://adresowo.pl/o/mieszkanie-warszawa-ochota-ul-wlodarzewska-4-pokojowe-n0j0r4,https://s2.adresowa.pl/oi/39/1c/3b1ef4_5daf_cover-4-pokojowe-mieszkanie-warszawa-ochota-ul-wlodarzewska.jpg
Warszawa Ursynów,ul. Kłobucka,3,74,1350000,18330,Bez pośredników,3 dni temu,12,https://adresowo.pl/o/mieszkanie-warszawa-ursynow-ul-klobucka-3-pokojowe-a8x7j0,https://s2.adresowa.pl/oi/63/79/3b24c2_34c6_cover-3-pokojowe-mieszkanie-warszawa-ursynow-ul-klobucka.jpg
,,,,,,Pośrednik,,,,
,,,,,,Pośrednik,,,,
Warszawa Wawer,ul. Króla Maciusia,2,36,555000,15417,Bez pośredników,3 dni temu,8,https://adresowo.pl/o/mieszkanie-warszawa-wawer-ul-krola-maciusia-2-pokojowe-b5w6c1,https://s2.adresowa.pl/oi/4e/48/3b24a4_e986_cover-2-pokojowe-mieszkanie-warszawa-wawer-ul-krola-maciusia.jpg
Warszawa Targówek,ul. Oliwska,3,60,zapytaj o cenę,,Bez pośredników,,16,https://adresowo.pl/o/mieszkanie-warszawa-targowek-ul-oliwska-3-pokojowe-q9x2m8,https://s2.adresowa.pl/development/671224/nowe-mieszkania-oliwska-vita-99e3_cover.jpg
Warszawa Wola,ul. Sokołowska,3,67,1800000,26866,Oferta biura nieruchomości,6 dni temu,12,https://adresowo.pl/o/mieszkanie-warszawa-wola-ul-sokolowska-3-pokojowe-w5t5y2,https://s2.adresowa.pl/oi/2f/56/3b1ef2_8a6b_cover-3-pokojowe-mieszkanie-warszawa-wola-ul-sokolowska.jpg
Warszawa Mokotów,,3,80,2061700,25904,Oferta biura nieruchomości,6 dni temu,8,https://adresowo.pl/o/mieszkanie-warszawa-mokotow-3-pokojowe-79-m2-j0s6w9,https://s2.adresowa.pl/oi/18/69/3b1eea_80ff_cover-3-pokojowe-mieszkanie-warszawa-mokotow.jpg
Warszawa Praga-Północ,ul. Szwedzka,3,47,1190000,25191,Bez pośredników,3 dni temu,9,https://adresowo.pl/o/mieszkanie-warszawa-praga-polnoc-ul-szwedzka-3-pokojowe-l4b0k4,https://s2.adresowa.pl/oi/6f/3b/3b2498_e352_cover-3-pokojowe-mieszkanie-warszawa-praga-polnoc-ul-szwedzka.jpg
,,,,,,Pośrednik,,,,
,,,,,,Pośrednik,,,,
Warszawa Ochota,ul. Nowowiejska,3,66,1199000,18090,Bez pośredników,3 dni temu,3,https://adresowo.pl/o/mieszkanie-warszawa-ochota-ul-nowowiejska-3-pokojowe-w9e1f3,https://s2.adresowa.pl/oi/4b/25/3b241e_7107_cover-3-pokojowe-mieszkanie-warszawa-ochota-ul-nowowiejska.jpg
Warszawa Bemowo,ul. Kopalniana,3,55,zapytaj o cenę,,Bez pośredników,,4,https://adresowo.pl/o/mieszkanie-warszawa-bemowo-ul-kopalniana-3-pokojowe-t2f0c8,https://s2.adresowa.pl/development/671976/nowe-mieszkania-m-bemowo-9308_cover.jpg
Warszawa Śródmieście,ul. Fabryczna,3,49,715000,14709,Oferta biura nieruchomości,6 dni temu,9,https://adresowo.pl/o/mieszkanie-warszawa-srodmiescie-ul-fabryczna-3-pokojowe-l9n3r3,https://s2.adresowa.pl/oi/79/68/3b1ee8_748d_cover-3-pokojowe-mieszkanie-warszawa-srodmiescie-ul-fabryczna.jpg
Warszawa Ochota,ul. Sanocka,1,20,393000,19650,Oferta biura nieruchomości,6 dni temu,7,https://adresowo.pl/o/mieszkanie-warszawa-ochota-ul-sanocka-1-pokoj-t2x9m2,https://s2.adresowa.pl/oi/25/3c/3b1eb6_f073_cover-1-pokojowe-mieszkanie-warszawa-ochota-ul-sanocka.jpg
Warszawa Targówek,ul. św. Wincentego,3,82,1435000,17500,Bez pośredników,3 dni temu,20,https://adresowo.pl/o/mieszkanie-warszawa-targowek-ul-sw-wincentego-3-pokojowe-w9o8a6,https://s2.adresowa.pl/oi/7a/55/3b2420_5cb9_cover-3-pokojowe-mieszkanie-warszawa-targowek-ul-sw-wincentego.jpg
,,,,,,Pośrednik,,,,
,,,,,,Pośrednik,,,,
Warszawa Ochota,ul. Walentego Skorochód-Majewskiego,3,44,785000,17720,Bez pośredników,3 dni temu,9,https://adresowo.pl/o/mieszkanie-warszawa-ochota-ul-walentego-skorochod-majewskiego-3-pokojowe-w4l6o0,https://s2.adresowa.pl/oi/64/32/3b23e6_fa3a_cover-3-pokojowe-mieszkanie-warszawa-ochota-ul-walentego-skorochod-majewskiego.jpg
Warszawa Rembertów,ul. Stanisława Fiszera,3,55,zapytaj o cenę,,Bez pośredników,,3,https://adresowo.pl/o/mieszkanie-warszawa-rembertow-ul-stanislawa-fiszera-3-pokojowe-n7w1d3,https://s2.adresowa.pl/development/672048/nowe-mieszkania-stacja-rembertow-15f7_cover.jpg
Warszawa Bemowo,ul. gen. Meriana C. Coopera,2,51,877000,17366,Oferta biura nieruchomości,6 dni temu,11,https://adresowo.pl/o/mieszkanie-warszawa-bemowo-ul-gen-meriana-c-coopera-2-pokojowe-u9g2a4,https://s2.adresowa.pl/oi/17/6c/3b1eb0_c24d_cover-2-pokojowe-mieszkanie-warszawa-bemowo-ul-gen-meriana-c-coopera.jpg
Warszawa Ursynów,ul. Kłobucka,3,77,1430000,18555,Oferta biura nieruchomości,6 dni temu,10,https://adresowo.pl/o/mieszkanie-warszawa-ursynow-ul-klobucka-3-pokojowe-y6o7j5,https://s2.adresowa.pl/oi/3c/55/3b1ea8_e61d_cover-3-pokojowe-mieszkanie-warszawa-ursynow-ul-klobucka.jpg
Warszawa Pelcowizna,ul. Aleksandra Kotsisa,2,40,739000,18379,Bez pośredników,3 dni temu,4,https://adresowo.pl/o/mieszkanie-warszawa-pelcowizna-ul-aleksandra-kotsisa-2-pokojowe-k0g1j6,https://s2.adresowa.pl/oi/2e/37/3b2308_8aae_cover-2-pokojowe-mieszkanie-warszawa-pelcowizna-ul-aleksandra-kotsisa.jpg
Warszawa Brzeziny,ul. Mariana Hemara,4,83,1230000,14891,Bez pośredników,3 dni temu,20,https://adresowo.pl/o/mieszkanie-warszawa-brzeziny-ul-mariana-hemara-4-pokojowe-s7i9c0,https://s2.adresowa.pl/oi/6e/21/3b226e_f396_cover-4-pokojowe-mieszkanie-warszawa-brzeziny-ul-mariana-hemara.jpg
,,,,,,Pośrednik,,,,
,,,,,,Pośrednik,,,,
Warszawa Chrzanów,ul. Szeligowska,3,64,zapytaj o cenę,,Bez pośredników,,8,https://adresowo.pl/o/mieszkanie-warszawa-chrzanow-ul-szeligowska-3-pokojowe-d6t9a3,https://s2.adresowa.pl/development/671220/nowe-mieszkania-bemowo-vita-2de2_cover.jpg
Warszawa Białołęka,ul. Konik Polny,3,44,515000,11657,Oferta biura nieruchomości,6 dni temu,9,https://adresowo.pl/o/mieszkanie-warszawa-bialoleka-ul-konik-polny-3-pokojowe-r4v0r6,https://s2.adresowa.pl/oi/14/45/3b1ea6_e643_cover-3-pokojowe-mieszkanie-warszawa-bialoleka-ul-konik-polny.jpg
Warszawa Mokotów,ul. Stefana Batorego,1,29,549000,19196,Oferta biura nieruchomości,6 dni temu,15,https://adresowo.pl/o/mieszkanie-warszawa-mokotow-ul-stefana-batorego-1-pokoj-y5l9c4,https://s2.adresowa.pl/oi/35/3a/3b1ea2_d3f0_cover-1-pokojowe-mieszkanie-warszawa-mokotow-ul-stefana-batorego.jpg
Warszawa Targówek,ul. Pszczyńska,6,152,2399000,15783,Bez pośredników,3 dni temu,16,https://adresowo.pl/o/mieszkanie-warszawa-targowek-ul-pszczynska-6-pokojowe-f4y8a9,https://s2.adresowa.pl/oi/21/40/3b2266_a2ad_cover-6-pokojowe-mieszkanie-warszawa-targowek-ul-pszczynska.jpg
Warszawa Wola,ul. Ożarowska,3,48,940000,19583,Bez pośredników,4 dni temu,13,https://adresowo.pl/o/mieszkanie-warszawa-wola-ul-ozarowska-3-pokojowe-x1v9e2,https://s2.adresowa.pl/oi/41/56/3b21c0_f91e_cover-3-pokojowe-mieszkanie-warszawa-wola-ul-ozarowska.jpg
Warszawa Praga-Południe,ul. Podskarbińska,3,59,zapytaj o cenę,,Bez pośredników,,7,https://adresowo.pl/o/mieszkanie-warszawa-praga-poludnie-ul-podskarbinska-3-pokojowe-c0y6t2,https://s2.adresowa.pl/development/671216/nowe-mieszkania-aleje-praskie-951e_cover.jpg
,,,,,,Pośrednik,,,,
,,,,,,Pośrednik,,,,
Warszawa Ochota,ul. Karola Bohdanowicza,3,57,1299000,22789,Oferta biura nieruchomości,6 dni temu,13,https://adresowo.pl/o/mieszkanie-warszawa-ochota-ul-karola-bohdanowicza-3-pokojowe-v7i8p1,https://s2.adresowa.pl/oi/6c/13/3b1e9a_3a25_cover-3-pokojowe-mieszkanie-warszawa-ochota-ul-karola-bohdanowicza.jpg
Warszawa Bielany,ul. Gwiaździsta,4,88,1320000,15000,Oferta biura nieruchomości,6 dni temu,12,https://adresowo.pl/o/mieszkanie-warszawa-bielany-ul-gwiazdzista-4-pokojowe-e3p3l8,https://s2.adresowa.pl/oi/51/2e/3b1e9c_b779_cover-4-pokojowe-mieszkanie-warszawa-bielany-ul-gwiazdzista.jpg
